variable,Test_MAPE,Test_Cor
Left orbitofrontal,0.0554,0.2121
Right orbitofrontal,0.0601,0.2002
Left anterior cingulate,0.0684,0.0619
Right anterior cingulate,0.0737,0.2185
Left lateral occipital,0.062,0.2313
Right lateral occipital,0.0547,0.199
Left thalamus proper,0.0523,0.1823
Right thalamus proper,0.049,0.1955
Left pallidum,0.0641,0.2707
Right pallidum,0.0611,0.2476
Left amygdala,0.0634,0.2271
Right amygdala,0.0707,0.1701
Left accumbens area,0.0951,0.2745
Right accumbens area,0.1036,0.005
Left cuneus,0.0795,0.2899
Right cuneus,0.074,0.1353
Left entorhinal,0.0788,0.1677
Right entorhinal,0.0824,0.0323
Left fusiform,0.0573,0.2998
Right fusiform,0.0534,0.2125
Left lingual,0.0671,0.4437
Right lingual,0.071,0.4408
Left parahippocampal,0.0568,0.1925
Right parahippocampal,0.0609,0.114
Left paracentral,0.0752,0.2601
Right paracentral,0.0822,0.1112
Left pericalcarine,0.1102,0.2674
Right pericalcarine,0.0895,0.3153
Left precentral,0.0647,0.2485
Right precentral,0.0463,0.0771
Left precuneus,0.0568,0.129
Right precuneus,0.0689,0.1709
