rank,variable,weightedImportance,relativeWeightedImportance,cumulativeWeightedImportance
1,Bifidobacterium_pseudocatenulatum,0.0082,3.55 %,3.55 %
2,ageMonths,0.00765,3.31 %,6.87 %
3,Blautia_wexlerae,0.0061,2.64 %,9.51 %
4,Eubacterium_eligens,0.00502,2.18 %,11.68 %
5,Faecalibacterium_prausnitzii,0.00499,2.16 %,13.85 %
6,Bifidobacterium_longum,0.00402,1.74 %,15.59 %
7,Ruminococcus_gnavus,0.00352,1.52 %,17.11 %
8,Fusicatenibacter_saccharivorans,0.00324,1.41 %,18.52 %
9,Roseburia_inulinivorans,0.0031,1.34 %,19.86 %
10,Flavonifractor_plautii,0.00309,1.34 %,21.2 %
11,Intestinibacter_bartlettii,0.00302,1.31 %,22.51 %
12,Anaerostipes_hadrus,0.00293,1.27 %,23.78 %
13,Streptococcus_salivarius,0.00291,1.26 %,25.03 %
14,Parasutterella_excrementihominis,0.00286,1.24 %,26.27 %
15,Veillonella_parvula,0.00283,1.23 %,27.5 %
16,Bilophila_wadsworthia,0.0027,1.17 %,28.67 %
17,Eggerthella_lenta,0.00269,1.17 %,29.84 %
18,Veillonella_dispar,0.00258,1.12 %,30.95 %
19,Roseburia_intestinalis,0.00256,1.11 %,32.06 %
20,Eubacterium_rectale,0.00255,1.1 %,33.16 %
21,Bacteroides_uniformis,0.00253,1.09 %,34.26 %
22,Bacteroides_fragilis,0.00252,1.09 %,35.35 %
23,Streptococcus_thermophilus,0.00251,1.09 %,36.44 %
24,Bacteroides_vulgatus,0.00249,1.08 %,37.52 %
25,Roseburia_faecis,0.00248,1.08 %,38.59 %
26,Blautia_sp_CAG_52,0.00244,1.06 %,39.65 %
27,Parabacteroides_distasonis,0.00239,1.03 %,40.68 %
28,Ruminococcus_bromii,0.00232,1.0 %,41.69 %
29,Roseburia_hominis,0.00231,1.0 %,42.69 %
30,Clostridium_sp_CAG_58,0.0023,1.0 %,43.69 %
31,Intestinimonas_butyriciproducens,0.00224,0.97 %,44.66 %
32,Bacteroides_ovatus,0.00216,0.93 %,45.59 %
33,Veillonella_atypica,0.00213,0.92 %,46.51 %
34,Erysipelatoclostridium_ramosum,0.00212,0.92 %,47.43 %
35,Alistipes_shahii,0.00212,0.92 %,48.35 %
36,Barnesiella_intestinihominis,0.00209,0.91 %,49.26 %
37,Clostridium_symbiosum,0.00208,0.9 %,50.16 %
38,Ruthenibacterium_lactatiformans,0.00207,0.9 %,51.05 %
39,Collinsella_aerofaciens,0.00201,0.87 %,51.92 %
40,Firmicutes_bacterium_CAG_41,0.002,0.87 %,52.79 %
41,Bacteroides_xylanisolvens,0.00194,0.84 %,53.63 %
42,Hungatella_hathewayi,0.00194,0.84 %,54.47 %
43,Firmicutes_bacterium_AF16_15,0.00191,0.83 %,55.29 %
44,Anaerotruncus_colihominis,0.0019,0.82 %,56.12 %
45,Clostridium_bolteae,0.00189,0.82 %,56.94 %
46,Haemophilus_parainfluenzae,0.00185,0.8 %,57.74 %
47,Bacteroides_caccae,0.00184,0.8 %,58.54 %
48,Alistipes_putredinis,0.00181,0.79 %,59.32 %
49,Agathobaculum_butyriciproducens,0.00181,0.78 %,60.11 %
50,Streptococcus_parasanguinis,0.00179,0.78 %,60.88 %
51,Blautia_obeum,0.00176,0.76 %,61.64 %
52,Eubacterium_hallii,0.00175,0.76 %,62.4 %
53,Parabacteroides_merdae,0.00175,0.76 %,63.16 %
54,Sutterella_wadsworthensis,0.00174,0.76 %,63.92 %
55,Eubacterium_sp_CAG_38,0.00173,0.75 %,64.67 %
56,Alistipes_finegoldii,0.0017,0.74 %,65.4 %
57,Escherichia_coli,0.00169,0.73 %,66.14 %
58,Sellimonas_intestinalis,0.00168,0.73 %,66.86 %
59,Bacteroides_thetaiotaomicron,0.00167,0.72 %,67.59 %
60,Ruminococcus_torques,0.00166,0.72 %,68.3 %
61,Ruminococcus_lactaris,0.00162,0.7 %,69.01 %
62,Ruminococcaceae_bacterium_KLE1738,0.00159,0.69 %,69.7 %
63,Firmicutes_bacterium_CAG_114,0.00158,0.68 %,70.38 %
64,Clostridium_innocuum,0.00156,0.68 %,71.06 %
65,Clostridium_clostridioforme,0.00156,0.68 %,71.73 %
66,Megamonas_funiformis,0.00155,0.67 %,72.4 %
67,Asaccharobacter_celatus,0.00152,0.66 %,73.06 %
68,Subdoligranulum_sp,0.00151,0.66 %,73.72 %
69,Dialister_invisus,0.0015,0.65 %,74.37 %
70,Clostridium_sp_AM22_11AC,0.00148,0.64 %,75.01 %
71,Dorea_longicatena,0.00147,0.64 %,75.65 %
72,Bifidobacterium_bifidum,0.00147,0.64 %,76.29 %
73,Lachnospira_pectinoschiza,0.0014,0.61 %,76.89 %
74,Ruminococcus_sp_CAG_254,0.00139,0.6 %,77.5 %
75,Dorea_formicigenerans,0.00138,0.6 %,78.09 %
